year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2019,79,15,Mikhail Fridman,54,Male,Russia,United Kingdom,London,Energy,TRUE,Decreased,
2019,79,15,Pallonji Mistry,89,Male,Ireland,India,Mumbai,Construction & Engineering,FALSE,Decreased,
2019,81,14.7,William Lei Ding,47,Male,China,China,Guangzhou,Technology,TRUE,Decreased,
2019,82,14.6,Leonard Lauder,81,Male,United States,United States,New York,Fashion & Retail,FALSE,Increased,
2019,82,14.6,Lui Che Woo & family,89,Male,Hong Kong,Hong Kong,Hong Kong,Gambling & Casinos,TRUE,Decreased,
2019,82,14.6,Shiv Nadar,73,Male,India,India,Delhi,Technology,TRUE,Remained Even,
2019,82,14.6,Alain Wertheimer,70,Male,France,United States,New York,Fashion & Retail,FALSE,Increased,
2019,82,14.6,Gerard Wertheimer,68,Male,France,United States,New York,Fashion & Retail,FALSE,Increased,
2019,87,14.5,Charoen Sirivadhanabhakdi,74,Male,Thailand,Thailand,Bangkok,Food & Beverage,TRUE,Decreased,
2019,88,14.3,Emmanuel Besnier,48,Male,France,France,Laval,Food & Beverage,FALSE,Decreased,
2019,89,14.2,Charlene de Carvalho-Heineken & family,64,Female,Netherlands,United Kingdom,London,Food & Beverage,FALSE,Decreased,
2019,90,13.8,Andrey Melnichenko,46,Male,Russia,Russia,Moscow,Energy,TRUE,Decreased,
2019,91,13.6,Li Shufu,55,Male,China,China,Hangzhou,Automotive,TRUE,Decreased,
2019,91,13.6,Lakshmi Mittal,68,Male,India,United Kingdom,London,Metals & Mining,FALSE,Decreased,
2019,91,13.6,Heinz Hermann Thiele & family,77,Male,Germany,Germany,Munich,Construction & Engineering,TRUE,Increased,
2019,94,13.5,Colin Zheng Huang,39,Male,China,China,Shanghai,Technology,TRUE,,
2019,94,13.5,Hasso Plattner & family,75,Male,Germany,Germany,Heidelberg,Technology,TRUE,Increased,
2019,96,13.4,Dietmar Hopp & family,78,Male,Germany,Germany,Walldorf,Technology,TRUE,Increased,
2019,96,13.4,Georg Schaeffler,54,Male,Germany,Germany,Herzogenaurach,Automotive,FALSE,Decreased,
2019,98,13.3,German Larrea Mota Velasco & family,65,Male,Mexico,Mexico,Mexico City,Metals & Mining,FALSE,Decreased,
2019,98,13.3,Zhang Zhidong,47,Male,China,China,Shenzhen,Technology,TRUE,Decreased,
2019,100,13.2,Stephen Schwarzman,72,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2019,101,12.9,Steve Cohen,62,Male,United States,United States,Greenwich,Finance & Investments,TRUE,Decreased,
2019,101,12.9,Klaus-Michael Kuehne,81,Male,Germany,Switzerland,Schindellegi,Logistics,FALSE,Decreased,
2019,101,12.9,Eric Schmidt,63,Male,United States,United States,Atherton,Technology,TRUE,Decreased,
2019,104,12.8,Robert Kuok,95,Male,Malaysia,Hong Kong,Hong Kong,Diversified,TRUE,Decreased,
2019,105,12.7,Harold Hamm & family,73,Male,United States,United States,Oklahoma City,Energy,TRUE,Decreased,
2019,106,12.6,Alisher Usmanov,65,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Increased,
2019,107,12.4,Roman Abramovich,52,Male,Russia,Russia,Moscow,Diversified,TRUE,Increased,
2019,107,12.4,"Thomas Frist, Jr. & family",80,Male,United States,United States,Nashville,Healthcare,TRUE,Increased,
2019,107,12.4,Stefano Pessina,77,Male,Italy,Monaco,Monte Carlo,Fashion & Retail,FALSE,Increased,
2019,110,12.1,James Ratcliffe,66,Male,United Kingdom,Monaco,,Manufacturing,TRUE,Decreased,
2019,110,12.1,Wang Wei,49,Male,China,China,Shenzhen,Service,TRUE,Decreased,
2019,112,12,Robert & Philip Ng,,Male,Singapore,Singapore,Singapore,Real Estate,FALSE,Increased,
2019,112,12,Hans Rausing & family,92,Male,Sweden,,,Manufacturing,FALSE,Decreased,
2019,114,11.8,David Duffield,78,Male,United States,United States,Incline Village,Technology,TRUE,Increased,
2019,114,11.8,Uday Kotak,59,Male,India,India,Mumbai,Finance & Investments,TRUE,Increased,
2019,114,11.8,Donald Newhouse,89,Male,United States,United States,New York,Media & Entertainment,FALSE,Decreased,
2019,117,11.7,Ken Griffin,50,Male,United States,United States,Chicago,Finance & Investments,TRUE,Increased,
2019,118,11.6,David Tepper,61,Male,United States,United States,Miami Beach,Finance & Investments,TRUE,Increased,
2019,119,11.5,Viktor Vekselberg,61,Male,Russia,Russia,Moscow,Energy,TRUE,Decreased,
2019,120,11.4,Pierre Omidyar,51,Male,United States,United States,Honolulu,Technology,TRUE,Increased,
2019,121,11.2,Reinhold Wuerth & family,83,Male,Germany,Germany,Kuenzelsau,Manufacturing,TRUE,Decreased,
2019,122,11.1,Kumar Birla,51,Male,India,India,Mumbai,Diversified,FALSE,Decreased,
2019,122,11.1,Radhakishan Damani & family,64,Male,India,India,Mumbai,Finance & Investments,TRUE,Increased,
2019,122,11.1,Dustin Moskovitz,34,Male,United States,United States,San Francisco,Technology,TRUE,Decreased,
2019,122,11.1,Ricardo Salinas Pliego & family,63,Male,Mexico,Mexico,Mexico City,Fashion & Retail,FALSE,Increased,
2019,122,11.1,Udo & Harald Tschira,,Male,Germany,Germany,,Technology,FALSE,Decreased,
2019,127,11,Wang Wenyin,51,Male,China,China,Shenzhen,Metals & Mining,TRUE,Decreased,
2019,128,10.9,Philip Anschutz,79,Male,United States,United States,Denver,Finance & Investments,FALSE,Decreased,
2019,129,10.8,John Fredriksen,74,Male,Cyprus,United Kingdom,London,Logistics,TRUE,Increased,
2019,129,10.8,Luis Carlos Sarmiento,86,Male,Colombia,Colombia,Bogota,Finance & Investments,TRUE,Decreased,
2019,129,10.8,Peter Woo,72,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Decreased,
2019,132,10.7,Alexander Otto,51,Male,Germany,Germany,Hamburg,Real Estate,FALSE,Decreased,
2019,133,10.5,Gianluigi & Rafaela Aponte,78,,Switzerland,Switzerland,Geneva,Logistics,TRUE,Increased,
2019,133,10.5,"John Menard, Jr.",79,Male,United States,United States,Eau Claire,Fashion & Retail,TRUE,Decreased,
2019,133,10.5,Rodolphe Saadé & family,49,Male,France,France,Marseille,Logistics,FALSE,,
2019,136,10.4,Aliko Dangote,61,Male,Nigeria,Nigeria,Lagos,Manufacturing,TRUE,Decreased,
2019,137,10.2,Walter P.J. Droege,66,Male,Germany,Germany,Dusseldorf,Service,TRUE,Decreased,
2019,138,9.9,Marcel Herrmann Telles,69,Male,Brazil,Brazil,Sao Paulo,Food & Beverage,TRUE,Decreased,
2019,139,9.8,Mikhail Prokhorov,53,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Increased,
2019,140,9.7,German Khan,57,Male,Russia,Russia,Moscow,Energy,TRUE,Decreased,
2019,140,9.7,Gordon Moore,90,Male,United States,United States,Woodside,Technology,TRUE,Increased,
2019,140,9.7,Eduardo Saverin,36,Male,Brazil,Singapore,Singapore,Technology,TRUE,Decreased,
2019,143,9.6,Charles Ergen,66,Male,United States,United States,Denver,Media & Entertainment,TRUE,Decreased,
2019,143,9.6,Jan Koum,43,Male,United States,United States,Santa Clara,Technology,TRUE,Increased,
2019,143,9.6,Lei Jun,49,Male,China,China,Beijing,Technology,TRUE,Decreased,
2019,143,9.6,Robin Li,50,Male,China,China,Beijing,Technology,TRUE,Decreased,
2019,147,9.5,Cyrus Poonawalla,77,Male,India,India,Pune,Healthcare,FALSE,Increased,
2019,147,9.5,Joseph Tsai,55,Male,Canada,Hong Kong,Hong Kong,Technology,TRUE,Decreased,
2019,149,9.4,Eyal Ofer,68,Male,Israel,Monaco,Monte Carlo,Diversified,FALSE,Remained Even,
2019,149,9.4,Ronald Perelman,76,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2019,149,9.4,Quek Leng Chan,77,Male,Malaysia,Malaysia,Kuala Lumpur,Diversified,FALSE,Increased,
2019,149,9.4,Wu Yajun & family,55,Female,China,China,Beijing,Real Estate,TRUE,Increased,
2019,153,9.3,Jim Kennedy,71,Male,United States,United States,Atlanta,Media & Entertainment,FALSE,Decreased,
2019,153,9.3,Blair Parry-Okeden,68,Female,United States,Australia,Scone,Media & Entertainment,FALSE,Decreased,
2019,153,9.3,Xu Shihui,61,Male,China,China,Quanzhou,Food & Beverage,TRUE,Decreased,
2019,156,9.2,Mike Adenuga,65,Male,Nigeria,Nigeria,Lagos,Diversified,TRUE,Increased,
2019,156,9.2,Harry Triguboff,86,Male,Australia,Australia,Sydney,Real Estate,TRUE,Remained Even,
2019,158,9.1,Andrew Beal,66,Male,United States,United States,Dallas,Finance & Investments,TRUE,Decreased,
2019,158,9.1,Graeme Hart,63,Male,New Zealand,New Zealand,Auckland,Finance & Investments,TRUE,Decreased,
2019,160,9,Hui Wing Mau,68,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2019,160,9,Sun Hongbin,56,Male,United States,China,Tianjin,Real Estate,TRUE,Increased,
2019,162,8.9,Micky Arison,69,Male,United States,United States,Bal Harbour,Service,FALSE,Decreased,
2019,162,8.9,James Goodnight,76,Male,United States,United States,Cary,Technology,TRUE,Decreased,
2019,162,8.9,Pang Kang,63,Male,China,China,Foshan,Food & Beverage,TRUE,Increased,
2019,162,8.9,Viktor Rashnikov,70,Male,Russia,Russia,Magnitogorsk,Manufacturing,TRUE,Decreased,
2019,162,8.9,Carlos Alberto Sicupira & family,71,Male,Brazil,Switzerland,St. Gallen,Food & Beverage,TRUE,Decreased,
2019,167,8.7,Gautam Adani,56,Male,India,India,Ahmedabad,Diversified,TRUE,Decreased,
2019,167,8.7,Leonid Fedun & family,62,Male,Russia,Russia,Moscow,Energy,TRUE,Increased,
2019,167,8.7,Stanley Kroenke,71,Male,United States,United States,Columbia,Sports,TRUE,Increased,
2019,167,8.7,Jorn Rausing,59,Male,Sweden,United Kingdom,Surrey,Food & Beverage,FALSE,Increased,
2019,171,8.6,Gong Hongjia & family,54,Male,Hong Kong,Hong Kong,Hong Kong,Finance & Investments,TRUE,Decreased,
2019,171,8.6,Michael Kadoorie,77,Male,Hong Kong,Hong Kong,Hong Kong,Energy,FALSE,Increased,
2019,173,8.5,Giorgio Armani,84,Male,Italy,Italy,Milan,Fashion & Retail,TRUE,Decreased,
2019,174,8.4,Sun Piaoyang,60,Male,China,China,Lianyungang,Healthcare,TRUE,Increased,
2019,174,8.4,August von Finck,88,Male,Germany,Switzerland,Thurgau,Finance & Investments,FALSE,Decreased,
2019,174,8.4,Galen Weston,78,Male,Canada,Canada,Toronto,Fashion & Retail,FALSE,Decreased,
2019,174,8.4,Zong Qinghou,73,Male,China,China,Hangzhou,Food & Beverage,TRUE,Decreased,
2019,178,8.3,Carl Cook,56,Male,United States,United States,Bloomington,Healthcare,FALSE,Increased,
2019,178,8.3,Charles Schwab,81,Male,United States,United States,Woodside,Finance & Investments,TRUE,Decreased,
2019,178,8.3,George Soros,88,Male,United States,United States,Katonah,Finance & Investments,TRUE,Increased,
2019,181,8.1,Johann Graf,72,Male,Austria,Austria,Vienna,Gambling & Casinos,TRUE,Remained Even,
2019,181,8.1,Seo Jung-jin,61,Male,South Korea,South Korea,Seoul,Healthcare,TRUE,Decreased,
2019,183,8,Ernesto Bertarelli,53,Male,Switzerland,Switzerland,Gstaad,Healthcare,FALSE,Decreased,
2019,183,8,Michael Platt,50,Male,United Kingdom,Switzerland,Geneva,Finance & Investments,TRUE,Increased,
2019,185,7.9,Finn Rausing,64,Male,Sweden,United Kingdom,London,Food & Beverage,FALSE,Increased,
2019,185,7.9,Kirsten Rausing,66,Female,Sweden,United Kingdom,Newmarket,Food & Beverage,FALSE,Increased,
2019,187,7.8,David Geffen,76,Male,United States,United States,Beverly Hills,Media & Entertainment,TRUE,Decreased,
2019,187,7.8,"Edward Johnson, III.",88,Male,United States,United States,Boston,Finance & Investments,FALSE,Decreased,
2019,187,7.8,Ma Jianrong & family,55,Male,China,China,Ningbo,Fashion & Retail,TRUE,Increased,
2019,190,7.7,Patrick Drahi,55,Male,France,Switzerland,Zermatt,Telecom,TRUE,Increased,
2019,191,7.6,George Kaiser,76,Male,United States,United States,Tulsa,Energy,FALSE,Decreased,
2019,191,7.6,Stephen Ross,78,Male,United States,United States,New York,Real Estate,TRUE,Remained Even,
2019,191,7.6,Dilip Shanghvi,63,Male,India,India,Mumbai,Healthcare,TRUE,Decreased,
2019,191,7.6,Eric Wittouck,72,Male,Belgium,Monaco,,Finance & Investments,FALSE,,
2019,195,7.5,Alexei Kuzmichev,56,Male,Russia,United Kingdom,London,Energy,TRUE,Decreased,
2019,195,7.5,David Reuben,80,Male,United Kingdom,United Kingdom,London,Real Estate,TRUE,,
2019,195,7.5,Simon Reuben,77,Male,United Kingdom,Monaco,Monaco,Diversified,TRUE,,
2019,198,7.4,Alberto Bailleres Gonzalez & family,87,Male,Mexico,Mexico,Mexico City,Metals & Mining,FALSE,Decreased,
2019,198,7.4,Massimiliana Landini Aleotti & family,76,Female,Italy,Italy,Fiesole (FI),Healthcare,FALSE,Decreased,
2019,200,7.3,"Herbert Kohler, Jr. & family",80,Male,United States,United States,Kohler,Manufacturing,FALSE,Decreased,
2019,200,7.3,Sri Prakash Lohia,66,Male,Indonesia,United Kingdom,London,Manufacturing,FALSE,Increased,
2019,200,7.3,Nicky Oppenheimer & family,73,Male,South Africa,South Africa,Johannesburg,Metals & Mining,FALSE,Decreased,
2019,203,7.2,Goh Cheng Liang,91,Male,Singapore,Singapore,Singapore,Manufacturing,TRUE,Increased,
2019,203,7.2,John Malone,77,Male,United States,United States,Elizabeth,Media & Entertainment,TRUE,Decreased,
2019,203,7.2,Christy Walton,70,Female,United States,United States,Jackson,Fashion & Retail,FALSE,Decreased,
2019,203,7.2,Yao Zhenhua & family,49,Male,China,China,Shenzhen,Diversified,TRUE,Decreased,
2019,207,7.1,Frederik Paulsen,68,Male,Sweden,Switzerland,Lausanne,Healthcare,FALSE,Decreased,
2019,207,7.1,Anthony Pratt,58,Male,Australia,Australia,Melbourne,Manufacturing,FALSE,Increased,
2019,209,7,David Green & family,77,Male,United States,United States,Oklahoma City,Fashion & Retail,TRUE,Increased,
2019,209,7,James Irving,90,Male,Canada,Canada,Saint John,Diversified,FALSE,Decreased,
2019,209,7,Judy Love & family,82,,United States,United States,Oklahoma City,Fashion & Retail,TRUE,Increased,
2019,209,7,David Shaw,67,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2019,209,7,Patrick Soon-Shiong,66,Male,United States,United States,Los Angeles,Healthcare,TRUE,Decreased,
2019,209,7,Nusli Wadia,75,Male,India,India,Mumbai,Food & Beverage,FALSE,Increased,
2019,215,6.9,Mike Cannon-Brookes,39,Male,Australia,Australia,Sydney,Technology,TRUE,Increased,
2019,215,6.9,John Doerr,67,Male,United States,United States,Woodside,Technology,TRUE,Decreased,
2019,215,6.9,Scott Farquhar,39,Male,Australia,Australia,Sydney,Technology,TRUE,Increased,
2019,215,6.9,John Grayken,62,Male,Ireland,United Kingdom,London,Finance & Investments,TRUE,Increased,
2019,215,6.9,Pauline MacMillan Keinath,85,Female,United States,United States,St. Louis,Food & Beverage,FALSE,Decreased,
2019,215,6.9,Ralph Lauren,79,Male,United States,United States,New York,Fashion & Retail,TRUE,Increased,
2019,215,6.9,Jay Y. Lee,50,Male,South Korea,South Korea,Seoul,Diversified,FALSE,Decreased,
2019,215,6.9,Michael Otto,75,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Decreased,
2019,215,6.9,Robert Pera,40,Male,United States,United States,San Jose,Technology,TRUE,Increased,
2019,224,6.8,Jerry Jones,76,Male,United States,United States,Dallas,Sports,TRUE,Increased,
2019,224,6.8,Shahid Khan,68,Male,United States,United States,Naples,Automotive,TRUE,Decreased,
2019,224,6.8,Friedhelm Loh,72,Male,Germany,Germany,Haiger,Manufacturing,FALSE,Increased,
2019,224,6.8,Hank & Doug Meijer,,Male,United States,United States,Grand Rapids,Fashion & Retail,FALSE,Remained Even,
2019,224,6.8,Dmitry Rybolovlev,52,Male,Russia,Monaco,Monaco,Manufacturing,TRUE,Remained Even,
2019,224,6.8,Melker Schorling & family,71,Male,Sweden,Sweden,Stockholm,Finance & Investments,TRUE,Decreased,
2019,224,6.8,Robin Zeng,50,Male,Hong Kong,China,Ningde,Energy,TRUE,Increased,
2019,224,6.8,Zhang Jindong,55,Male,China,China,Nanjing,Fashion & Retail,TRUE,Increased,
2019,224,6.8,Zhang Yong,48,Male,Singapore,Singapore,,Food & Beverage,TRUE,,
2019,233,6.7,Eli Broad,85,Male,United States,United States,Los Angeles,Finance & Investments,TRUE,Decreased,
2019,233,6.7,Francis Choi,71,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2019,233,6.7,Daniel Gilbert,57,Male,United States,United States,Franklin,Finance & Investments,TRUE,Increased,
2019,233,6.7,Eva Gonda de Rivera & family,,Female,Mexico,Mexico,Monterrey,Food & Beverage,FALSE,Decreased,
2019,233,6.7,Guo Guangchang,52,Male,China,China,Shanghai,Diversified,TRUE,Decreased,
2019,233,6.7,Teh Hong Piow,88,Male,Malaysia,Malaysia,Kuala Lumpur,Finance & Investments,TRUE,Increased,
2019,239,6.6,Marc Benioff,54,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2019,239,6.6,Kei Hoi Pang,53,Male,China,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2019,239,6.6,Richard Kinder,74,Male,United States,United States,Houston,Energy,TRUE,Increased,
2019,239,6.6,Iskander Makhmudov,55,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Decreased,
2019,239,6.6,Pham Nhat Vuong,50,Male,Vietnam,Vietnam,Hanoi,Diversified,TRUE,Increased,
2019,244,6.5,Denise Coates,51,Female,United Kingdom,United Kingdom,Stoke-on-Trent,Gambling & Casinos,TRUE,Increased,
2019,244,6.5,Kim Jung-ju,51,Male,South Korea,South Korea,Seoul,Technology,TRUE,Decreased,
2019,244,6.5,Robert Kraft,77,Male,United States,United States,Brookline,Sports,TRUE,Increased,
2019,244,6.5,Ann Walton Kroenke,70,Female,United States,United States,Columbia,Fashion & Retail,FALSE,Decreased,
2019,244,6.5,Frank Lowy,88,Male,Australia,Australia,Sydney,Real Estate,TRUE,Increased,
2019,244,6.5,Sunil Mittal & family,61,Male,India,India,Delhi,Telecom,TRUE,Decreased,
2019,244,6.5,Augusto & Giorgio Perfetti,,Male,Italy,Switzerland,Lugano,Food & Beverage,FALSE,Decreased,
2019,244,6.5,John A. Sobrato & family,79,Male,United States,United States,Atherton,Real Estate,TRUE,Increased,
2019,252,6.4,Leon Black,67,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2019,252,6.4,Israel Englander,70,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2019,252,6.4,Anders Holch Povlsen,46,Male,Denmark,Denmark,Aarhus,Fashion & Retail,FALSE,Decreased,
2019,252,6.4,Nassef Sawiris,58,Male,Egypt,Egypt,Cairo,Construction & Engineering,FALSE,Decreased,
2019,252,6.4,Andreas von Bechtolsheim & family,63,Male,Germany,United States,Palo Alto,Technology,TRUE,Decreased,
2019,257,6.3,Silvio Berlusconi & family,82,Male,Italy,Italy,Milan,Diversified,TRUE,Decreased,
2019,257,6.3,Terry Gou,68,Male,Taiwan,Taiwan,Taipei,Technology,TRUE,Decreased,
2019,257,6.3,Diane Hendricks,72,Female,United States,United States,Afton,Construction & Engineering,TRUE,Increased,
2019,257,6.3,Suleiman Kerimov & family,52,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Decreased,
2019,261,6.2,Alexander Abramov,60,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Increased,
2019,261,6.2,James Chambers,61,Male,United States,United States,Palisades,Media & Entertainment,FALSE,Decreased,
2019,261,6.2,Ananda Krishnan,80,Male,Malaysia,Malaysia,Kuala Lumpur,Telecom,TRUE,Decreased,
2019,261,6.2,Ian & Richard Livingstone,,Male,United Kingdom,United Kingdom,London,Real Estate,TRUE,Decreased,
2019,261,6.2,Katharine Rayner,74,Female,United States,United States,East Hampton,Media & Entertainment,FALSE,Decreased,
2019,261,6.2,Margaretta Taylor,76,Female,United States,United States,Southampton,Media & Entertainment,FALSE,Decreased,
2019,267,6.1,Sandra Ortega Mera,50,Female,Spain,Spain,La Coruna,Fashion & Retail,FALSE,Decreased,
2019,267,6.1,John Overdeck,49,Male,United States,United States,Millburn,Finance & Investments,TRUE,Increased,
2019,267,6.1,Odd Reitan,67,Male,Norway,Norway,Trondheim,Fashion & Retail,FALSE,Decreased,
2019,267,6.1,David Siegel,57,Male,United States,United States,Scarsdale,Finance & Investments,TRUE,Increased,
2019,267,6.1,Wee Cho Yaw,90,Male,Singapore,Singapore,Singapore,Finance & Investments,FALSE,Decreased,
2019,272,6,Rinat Akhmetov,52,Male,Ukraine,Ukraine,Donetsk,Metals & Mining,TRUE,Increased,
2019,272,6,Bubba Cathy,64,Male,United States,United States,Atlanta,Food & Beverage,FALSE,Increased,
2019,272,6,Dan Cathy,66,Male,United States,United States,Atlanta,Food & Beverage,FALSE,Increased,
2019,272,6,Laurent Dassault,65,Male,France,France,Paris,Diversified,FALSE,,
2019,272,6,Olivier Dassault,67,Male,France,France,Oise,Diversified,FALSE,,
2019,272,6,Thierry Dassault,61,Male,France,France,Paris,Diversified,FALSE,,
2019,272,6,Marie-Hélène Habert,53,Female,France,France,Paris,Diversified,FALSE,,
2019,272,6,Bertil Hult,78,Male,Sweden,Switzerland,Lucerne,Service,TRUE,Increased,
2019,272,6,Richard LeFrak & family,73,Male,United States,United States,New York,Real Estate,FALSE,Increased,
2019,272,6,Richard Qiangdong Liu,44,Male,China,China,Beijing,Technology,TRUE,Decreased,
2019,272,6,Marijke Mars,54,Female,United States,United States,Los Angeles,Food & Beverage,FALSE,Increased,
2019,272,6,Pamela Mars,58,Female,United States,United States,Alexandria,Food & Beverage,FALSE,Increased,
2019,272,6,Valerie Mars,60,Female,United States,United States,New York,Food & Beverage,FALSE,Increased,
2019,272,6,Victoria Mars,62,Female,United States,United States,Philadelphia,Food & Beverage,FALSE,Increased,
2019,272,6,Jim Pattison,90,Male,Canada,Canada,Vancouver,Diversified,TRUE,Decreased,
2019,272,6,Steven Rales,67,Male,United States,United States,Santa Barbara,Manufacturing,TRUE,Increased,
2019,272,6,Reinhold Schmieding,64,Male,United States,United States,Naples,Healthcare,TRUE,Increased,
2019,272,6,Tsai Eng-meng,62,Male,Taiwan,China,Shanghai,Food & Beverage,FALSE,Decreased,
2019,290,5.9,Dannine Avara,54,Female,United States,United States,Houston,Energy,FALSE,Increased,
2019,290,5.9,Scott Duncan,36,Male,United States,United States,Houston,Energy,FALSE,Increased,
2019,290,5.9,Milane Frantz,49,Female,United States,United States,Houston,Energy,FALSE,Increased,
2019,290,5.9,Savitri Jindal & family,68,Female,India,India,Hisar,Metals & Mining,FALSE,Decreased,
2019,290,5.9,Aiyawatt Srivaddhanaprabha & family,33,Male,Thailand,Thailand,Bangkok,Fashion & Retail,FALSE,,
2019,290,5.9,Dennis Washington,84,Male,United States,United States,Missoula,Logistics,TRUE,Increased,
2019,290,5.9,Randa Duncan Williams,57,Female,United States,United States,Houston,Energy,FALSE,Increased,
2019,290,5.9,Hansjoerg Wyss,84,Male,Switzerland,United States,Wilson,Healthcare,TRUE,Increased,
2019,298,5.8,Chan Laiwa & family,78,Female,China,China,Beijing,Real Estate,TRUE,Decreased,
2019,298,5.8,David Cheriton,67,Male,Canada,United States,Palo Alto,Technology,TRUE,Decreased,
2019,298,5.8,Travis Kalanick,42,Male,United States,United States,San Francisco,Technology,TRUE,Increased,
2019,298,5.8,Ronda Stryker,64,Female,United States,United States,Portage,Healthcare,FALSE,Increased,
2019,298,5.8,Xu Hang,52,Male,China,China,Shanghai,Healthcare,TRUE,Increased,
2019,303,5.7,James Dyson,71,Male,United Kingdom,United Kingdom,Gloucestershire,Manufacturing,TRUE,Increased,
2019,303,5.7,Nancy Walton Laurie,67,Female,United States,United States,Henderson,Fashion & Retail,FALSE,Decreased,
2019,303,5.7,Liu Yonghao & family,67,Male,China,China,Chengdu,Service,TRUE,Increased,
2019,303,5.7,Margarita Louis-Dreyfus & family,56,Female,Switzerland,Switzerland,Davos,Food & Beverage,FALSE,Increased,
2019,303,5.7,John Morris,70,Male,United States,United States,Springfield,Fashion & Retail,TRUE,Increased,
2019,303,5.7,Carrie Perrodo & family,68,Female,France,United Kingdom,London,Energy,FALSE,Decreased,
2019,303,5.7,Stef Wertheimer & family,92,Male,Israel,Israel,tel aviv,Manufacturing,TRUE,Remained Even,
2019,303,5.7,Zhang Bangxin,39,Male,China,China,Beijing,Service,TRUE,Increased,
2019,311,5.6,Maria Asuncion Aramburuzabala & family,55,Female,Mexico,Mexico,Mexico City,Food & Beverage,FALSE,Decreased,
2019,311,5.6,Cai Kui,56,Male,China,China,Chengdu,Real Estate,TRUE,Increased,
2019,311,5.6,Jim Davis & family,75,Male,United States,United States,Newton,Manufacturing,TRUE,Increased,
2019,311,5.6,Kwee brothers,,Male,Singapore,Singapore,Singapore,Real Estate,FALSE,Remained Even,
2019,311,5.6,Whitney MacMillan,89,Male,United States,United States,Vero Beach,Food & Beverage,FALSE,Decreased,
2019,311,5.6,Stewart and Lynda Resnick,,,United States,United States,Beverly Hills,Food & Beverage,TRUE,Increased,
2019,317,5.5,Charles Dolan & family,92,Male,United States,United States,Oyster Bay,Media & Entertainment,TRUE,Increased,
2019,317,5.5,Laurence Graff & family,80,Male,United Kingdom,Switzerland,Gstaad,Fashion & Retail,TRUE,Decreased,
2019,317,5.5,Henry Kravis,75,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2019,317,5.5,Li Xiting,68,Male,China,China,Shenzhen,Healthcare,TRUE,Increased,
2019,317,5.5,George Roberts,75,Male,United States,United States,Atherton,Finance & Investments,TRUE,Increased,
2019,317,5.5,Johann Rupert & family,68,Male,South Africa,South Africa,Cape Town,Fashion & Retail,FALSE,Decreased,
2019,317,5.5,Manuel Villar,69,Male,Philippines,Philippines,Manila,Real Estate,TRUE,Increased,
2019,317,5.5,Sam Zell,77,Male,United States,United States,Chicago,Real Estate,TRUE,Increased,
2019,325,5.4,Antonia Ax:son Johnson & family,75,Female,Sweden,Sweden,Stockholm,Diversified,FALSE,Decreased,
2019,325,5.4,Pierre Bellon & family,89,Male,France,France,Paris,Service,FALSE,Decreased,
2019,325,5.4,Andrew Forrest,57,Male,Australia,Australia,Perth,Metals & Mining,TRUE,Increased,
2019,325,5.4,Law Kar Po,70,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2019,325,5.4,Lee Shin Cheng,79,Male,Malaysia,Malaysia,Jeram,Manufacturing,TRUE,Decreased,
2019,325,5.4,Niels Peter Louis-Hansen,71,Male,Denmark,Denmark,Humlebaek,Healthcare,FALSE,Increased,
2019,325,5.4,George Lucas,74,Male,United States,United States,San Anselmo,Media & Entertainment,TRUE,Increased,
2019,325,5.4,"Edward Roski, Jr.",80,Male,United States,United States,Los Angeles,Real Estate,FALSE,Remained Even,
2019,325,5.4,Frank Wang,38,Male,China,China,Shenzhen,Technology,TRUE,Increased,
2019,334,5.3,Robert Rowling,65,Male,United States,United States,Dallas,Energy,FALSE,Decreased,
2019,334,5.3,Aloys Wobben,67,Male,Germany,Germany,Aurich,Energy,TRUE,Decreased,
2019,334,5.3,Yan Zhi,46,Male,China,China,Wuhan,Real Estate,TRUE,Decreased,
2019,337,5.2,Pyotr Aven,63,Male,Russia,Russia,Moscow,Energy,TRUE,Increased,
2019,337,5.2,Benu Gopal Bangur,87,Male,India,India,Kolkata,Manufacturing,FALSE,Decreased,
